10000 4
8549 8553 0.030665626492323603
8550 8554 0.14579143445104353
8551 8555 0.2827554150443868
8552 8556 0.2937555580760966
8549 8547 0.2666563409107708
8549 8548 0.15559667165192376
8550 8547 0.18039874135574135
8550 8548 0.18268957050379334
8551 8547 0.09430413314735783
8551 8548 0.22036760132964484
8552 8547 0.00018866393172436435
8552 8548 0.03640472409078941
8553 8553 4.634620473139535
8553 8554 -0.09956888609364632
8553 8555 -4.463811150860059
8553 8556 -4.2574182737242525
8554 8553 0.13217383770108657
8554 8554 -2.7274982995744903
8554 8555 3.280246424010586
8554 8556 1.7178877894240823
8555 8553 -2.9035349345435595
8555 8554 2.2231804323409587
8555 8555 4.537674365960417
8555 8556 0.3688149876664941
8556 8553 -2.461135640318482
8556 8554 2.755400883568196
8556 8555 -2.434262368824548
8556 8556 5.767500209241648
8553 8557 0.17994262591840202
8554 8558 0.24938116887570566
8555 8559 0.1891300733055567
8556 8560 0.21300354467973673
8553 8551 0.2940974394273989
8553 8552 0.058979157987624806
8554 8551 0.2972408759935637
8554 8552 0.011057337819359114
8555 8551 0.19930271920682807
8555 8552 0.25343109043122386
8556 8551 0.29428391284545014
8556 8552 0.03446011324985949
8557 8557 -1.4236755226594908
8557 8558 -0.07389827579728003
8557 8559 -2.362758973005455
8557 8560 4.190725860987472
8558 8557 3.559120136497023
8558 8558 -2.2149814462565893
8558 8559 2.0459363256653766
8558 8560 -1.5367233978731871
8559 8557 -7.252790210015572
8559 8558 2.4087462308114795
8559 8559 6.108300012800333
8559 8560 -0.3781225641772311
8560 8557 0.06289499805898202
8560 8558 3.55747926301353
8560 8559 -3.13380056817869
8560 8560 0.09878008912336726
8557 8561 0.1181389488819549
8558 8562 0.2424293216108756
8559 8563 0.29681798188719827
8560 8564 0.13289506782220556
8557 8555 0.05062636380830847
8557 8556 0.021713706439755186
8558 8555 0.19755894944376928
8558 8556 0.14353905008675358
8559 8555 0.07343712116922807
8559 8556 0.2224538868895828
8560 8555 0.023687460754499057
8560 8556 0.24814026444951853
8561 8561 -2.275443397291267
8561 8562 5.405240325768447
8561 8563 -0.21485277055301352
8561 8564 0.4587473432712393
8562 8561 -1.7910955434649072
8562 8562 -1.635642494830155
8562 8563 -0.3637093306797748
8562 8564 3.333451742645566
8563 8561 3.5701130519135975
8563 8562 -1.5534110544044673
8563 8563 -3.9097218382208534
8563 8564 2.117665206212319
8564 8561 2.460203416864231
8564 8562 -4.489129404880127
8564 8563 5.922689539190224
8564 8564 -4.433578384722201
8561 8565 0.2533739178516428
8562 8566 0.1549166203209878
8563 8567 0.05024871855164863
8564 8568 0.16329944020538487
8561 8559 0.2636750280483917
8561 8560 0.20191389508082241
8562 8559 0.14723864074081708
8562 8560 0.2912285447125447
8563 8559 0.10796291170498241
8563 8560 0.024768007452081273
8564 8559 0.29597274908817955
8564 8560 0.039393160491368075
8565 8565 0.43627617759383547
8565 8566 4.542496177350047
8565 8567 -2.5737297628220692
8565 8568 -0.6113338602262189
8566 8565 1.5081625123380131
8566 8566 0.12824388861381347
8566 8567 -2.253866174419158
8566 8568 3.4090885313412143
8567 8565 -6.635543296741375
8567 8566 2.1870088567042116
8567 8567 5.273056107232947
8567 8568 3.158144858996347
8568 8565 3.2154412772012235
8568 8566 -4.287510931333661
8568 8567 1.2920656710941343
8568 8568 -1.961753899863038
8565 8569 0.04047957631362242
8566 8570 0.29458644344708146
8567 8571 0.05976621720873092
8568 8572 0.274864564737374
8565 8563 0.02799669335998718
8565 8564 0.17067638872416327
8566 8563 0.299833929134003
8566 8564 0.15335842541466618
8567 8563 0.12908871981634915
8567 8564 0.07237692825103204
8568 8563 0.07184131004763165
8568 8564 0.05477164560243921
8569 8569 -0.03168135469375777
8569 8570 8.309742448608423
8569 8571 -3.7410669922139537
8569 8572 -0.9970430300220795
8570 8569 0.041685180841722694
8570 8570 -2.2122198274666354
8570 8571 4.449978461440134
8570 8572 -4.284496938186143
8571 8569 -0.832202605810757
8571 8570 -0.7889327700059963
8571 8571 -0.23791296533966846
8571 8572 4.921809119825286
8572 8569 3.189600849667545
8572 8570 -0.33206620337715226
8572 8571 -1.9693204163651221
8572 8572 -0.8900462484992148
8569 8573 0.11334305060728182
8570 8574 0.23414586705675328
8571 8575 0.1277501274899422
8572 8576 0.07115489647245511
8569 8567 0.27330157086850126
8569 8568 0.20482624184054346
8570 8567 0.1959608963226315
8570 8568 0.11401895193393922
8571 8567 0.2721494486954137
8571 8568 0.27679949854557234
8572 8567 0.25692053865059405
8572 8568 0.07808907937771978
8573 8573 -2.256016168073718
8573 8574 -0.5589787830683048
8573 8575 3.6824280525868565
8573 8576 -0.35557450615134717
8574 8573 -1.6109240213558356
8574 8574 -3.267132742359642
8574 8575 0.9934928233031639
8574 8576 6.3865959023404235
8575 8573 5.343018845867188
8575 8574 -0.48497423056378786
8575 8575 -0.6388627895126365
8575 8576 -0.38719218890450013
8576 8573 -3.3136163945764974
8576 8574 5.673354283386359
8576 8575 -2.521631613236949
8576 8576 -3.8271401127843885
8573 8577 0.17886155567735182
8574 8578 0.18332803275289192
8575 8579 0.17722851439993542
8576 8580 0.1560944855743867
8573 8571 0.12915290855615694
8573 8572 0.07692035987134938
8574 8571 0.2230619368174952
8574 8572 0.22376897279680583
8575 8571 0.11815660298724914
8575 8572 0.28166742231764896
8576 8571 0.08307720008089854
8576 8572 0.06185689664568785
8577 8577 1.6008040851782859
8577 8578 4.791121768960214
8577 8579 -4.195365113532592
8577 8580 -4.173324729621706
8578 8577 4.442366639575335
8578 8578 -4.49275344383191
8578 8579 3.7129740663646515
8578 8580 -1.2321295011425146
8579 8577 -1.7858889098004822
8579 8578 -1.4387005031548679
8579 8579 4.776568114592527
8579 8580 0.6302189058678561
8580 8577 -1.0269539347134617
8580 8578 0.6564880834247673
8580 8579 -2.1083876125040137
8580 8580 4.181568747045895
8577 8581 0.0051496676603365096
8578 8582 0.2877201319586426
8579 8583 0.29797921253057186
8580 8584 0.19917426027106258
8577 8575 0.09747547827321106
8577 8576 0.111554776395434
8578 8575 0.09229454833866879
8578 8576 0.03956983832733638
8579 8575 0.16474029918853877
8579 8576 0.1349902013929962
8580 8575 0.23893649118083976
8580 8576 0.21328739544646438
8581 8581 0.8326519628822457
8581 8582 0.8690569495611173
8581 8583 -3.0061247799778097
8581 8584 3.2474170174470074
8582 8581 3.239337535356185
8582 8582 -3.9716108355896416
8582 8583 3.030264002548666
8582 8584 -1.14236855665605
8583 8581 2.275299997227067
8583 8582 5.519250390454859
8583 8583 -3.705447149450992
8583 8584 -1.7227280619892333
8584 8581 -6.041258813755302
8584 8582 -1.244038677849379
8584 8583 3.8701353306869266
8584 8584 2.121832969033361
8581 8585 0.15325151201300824
8582 8586 0.2768225863361289
8583 8587 0.22884176031242726
8584 8588 0.22618043385199613
8581 8579 0.015272095833530041
8581 8580 0.26456326202889124
8582 8579 0.2894030136622561
8582 8580 0.22879903389195413
8583 8579 0.16653466327104208
8583 8580 0.19836026165933413
8584 8579 0.0008215795654988422
8584 8580 0.23374395011103435
8585 8585 1.3060535361775643
8585 8586 -1.9508905442598
8585 8587 -1.8628957116012685
8585 8588 2.759127910777717
8586 8585 -0.2807213344355455
8586 8586 -2.4908127064337275
8586 8587 2.803479647863983
8586 8588 -1.0572267132600417
8587 8585 -6.282912644307299
8587 8586 6.794982619539404
8587 8587 2.5548115327841696
8587 8588 1.160868019507514
8588 8585 3.5922861139504154
8588 8586 4.681048156229717
8588 8587 -2.0762704762120268
8588 8588 -1.7729084435946123
8585 8589 0.22343672970505213
8586 8590 0.14912941849475853
8587 8591 0.19445020258430323
8588 8592 0.14131127002998647
8585 8583 0.14611778284547045
8585 8584 0.0864007502787989
8586 8583 0.25111202571246527
8586 8584 0.21365941256130702
8587 8583 0.28029505663338666
8587 8584 0.14998522602690095
8588 8583 0.18882158745149563
8588 8584 0.2358393298346629
8589 8589 -0.32482946676934477
8589 8590 3.9435123306010835
8589 8591 1.4083043218748594
8589 8592 -2.4802052134338815
8590 8589 5.059633666653347
8590 8590 -3.1549923824017965
8590 8591 -0.2470533328332191
8590 8592 -2.874561592536226
8591 8589 -1.450431533398872
8591 8590 -0.20752532001626087
8591 8591 3.714391297651532
8591 8592 0.8313753561958276
8592 8589 -0.38591306215254034
8592 8590 -1.588412095382626
8592 8591 -6.376362385521895
8592 8592 6.325594830061737
8589 8593 0.25940646675183526
8590 8594 0.05154382101838135
8591 8595 0.10057077590155006
8592 8596 0.20964516407785416
8589 8587 0.21930248037901767
8589 8588 0.07614512944436687
8590 8587 0.1320230337870594
8590 8588 0.23114111313069707
8591 8587 0.07850884628724834
8591 8588 0.08651050366176216
8592 8587 0.00661737700161531
8592 8588 0.1311366521358671
8593 8593 5.813476385084132
8593 8594 -3.540635117259117
8593 8595 -0.46847331637042017
8593 8596 -1.0804695034679845
8594 8593 -0.4239828683618177
8594 8594 4.323385277076958
8594 8595 -0.574820173676983
8594 8596 -1.180839935883677
8595 8593 -0.8380671829333014
8595 8594 0.5411177210996952
8595 8595 3.8219021824924235
8595 8596 -0.4769091172928447
8596 8593 -1.1200058580007142
8596 8594 -4.8206688518983185
8596 8595 -4.736872784355132
8596 8596 6.047388644639286
8593 8597 0.033244354848826284
8594 8598 0.05218084855731553
8595 8599 0.29522396320206856
8596 8600 0.27569338868065524
8593 8591 0.02117378727900927
8593 8592 0.08928303211091337
8594 8591 0.1089525569997117
8594 8592 0.11868996914752294
8595 8591 0.29124050003080054
8595 8592 0.27404830249312
8596 8591 0.12978641742318134
8596 8592 0.10543019541511313
8597 8597 -1.1334848917128382
8597 8598 -2.359069800751284
8597 8599 0.033066281777833016
8597 8600 4.265448843610072
8598 8597 0.6878984516368103
8598 8598 -2.0091283323757323
8598 8599 4.086080819271018
8598 8600 -0.7151860751025618
8599 8597 3.1391805301437303
8599 8598 3.513331664728562
8599 8599 -5.131772242822772
8599 8600 -0.6212240251844834
8600 8597 -3.35663913995832
8600 8598 6.60520888741391
8600 8599 -0.016688503830874665
8600 8600 -4.1315668396916125
8597 8601 0.04969406138502175
8598 8602 0.15113944159804893
8599 8603 0.05667052102941763
8600 8604 0.023692427483685517
8597 8595 0.2944762383385529
8597 8596 0.10151546845396413
8598 8595 0.017386715818973084
8598 8596 0.26873662813536686
8599 8595 0.23355662808536087
8599 8596 0.16685856566914797
8600 8595 0.20428563825168203
8600 8596 0.06506240215482288
8601 8601 0.11136974782698947
8601 8602 -5.368671377061489
8601 8603 6.113534434681368
8601 8604 2.580309824542205
8602 8601 -1.3635736356460213
8602 8602 1.8909288444914896
8602 8603 -1.6555639516342335
8602 8604 2.163649864200949
8603 8601 4.368626204017153
8603 8602 -1.5774616021389218
8603 8603 -4.146081209696134
8603 8604 0.25987888415382926
8604 8601 -0.7137043670517494
8604 8602 5.059169510495712
8604 8603 0.04512585129400066
8604 8604 -4.121215733284652
8601 8605 0.1737020180914921
8602 8606 0.21893066989965948
8603 8607 0.2500518620817809
8604 8608 0.21896503127822484
8601 8599 0.22298567181439824
8601 8600 0.22379076628340047
8602 8599 0.12923004122085202
8602 8600 0.28593798434790657
8603 8599 0.11849553759534268
8603 8600 0.18544985734543987
8604 8599 0.019511697068581645
8604 8600 0.1889354665393203
8605 8605 3.661097595126917
8605 8606 -2.5243795054486595
8605 8607 3.4517493680815092
8605 8608 -2.218537418146886
8606 8605 -0.23913058817388608
8606 8606 4.668034044530301
8606 8607 -5.55773058714358
8606 8608 -0.2848982352618063
8607 8605 -0.058818113238972514
8607 8606 -4.08767206486065
8607 8607 -0.17880911241426492
8607 8608 5.224705164819547
8608 8605 -0.8911265498529856
8608 8606 -0.37069930831249476
8608 8607 5.670835871878466
8608 8608 -1.0419083703832313
8605 8609 0.24049043127889155
8606 8610 0.19430249637201574
8607 8611 0.28253372303527813
8608 8612 0.1151270374724383
8605 8603 0.08091607947371633
8605 8604 0.055773680683438284
8606 8603 0.29130522406689546
8606 8604 0.2886478446994575
8607 8603 0.12886199221859376
8607 8604 0.27235861329428723
8608 8603 0.27564344322661616
8608 8604 0.28316389212339876
8609 8609 -0.007406988881801873
8609 8610 4.916207851769157
8609 8611 -1.1906267591713284
8609 8612 -3.7701797355650464
8610 8609 -3.914644073249273
8610 8610 -0.39371917372722326
8610 8611 5.453056598306733
8610 8612 -2.796393234331489
8611 8609 0.6728038148238271
8611 8610 -1.8282492104581687
8611 8611 -2.3142370701056176
8611 8612 6.592506279237609
8612 8609 4.50589791783788
8612 8610 -0.8331510772351849
8612 8611 -1.0901363472495593
8612 8612 -0.11681038263384841
8609 8613 0.05429135489307202
8610 8614 0.21928127622562535
8611 8615 0.07929794261076421
8612 8616 0.011944760951079126
8609 8607 0.2724989297782239
8609 8608 0.19945212021447015
8610 8607 0.10174587821975634
8610 8608 0.2733821603940156
8611 8607 0.24532551385440088
8611 8608 0.10998930885531392
8612 8607 0.08961840327440597
8612 8608 0.2845009368485361
8613 8613 -2.1613724479469654
8613 8614 4.572679652881714
8613 8615 0.27290471052192117
8613 8616 -3.663170452935712
8614 8613 -1.6979877347385544
8614 8614 -1.2418865245972277
8614 8615 -3.43560161252494
8614 8616 5.428438106439491
8615 8613 -2.946254720816912
8615 8614 -0.6369412519055292
8615 8615 2.5747868306482
8615 8616 2.028436792099583
8616 8613 6.933746169337893
8616 8614 -0.2502060894652052
8616 8615 1.2275715190798564
8616 8616 -3.6605811488445554
8613 8617 0.030912669773737675
8614 8618 0.18599842189918966
8615 8619 0.16157952263286005
8616 8620 0.03825910629180194
8613 8611 0.2799606663679317
8613 8612 0.2215335341934269
8614 8611 0.09229207329194968
8614 8612 0.24438697027467896
8615 8611 0.06135831598810284
8615 8612 0.03732797657568638
8616 8611 0.16743283552087032
8616 8612 0.02821389045471454
8617 8617 -0.5250989931343539
8617 8618 3.91876812003095
8617 8619 -2.8238450892604625
8617 8620 1.7059263346973144
8618 8617 -4.2650203386774
8618 8618 -5.316982127970139
8618 8619 4.375836030521952
8618 8620 1.3407162159853747
8619 8617 -0.33236095711930735
8619 8618 5.0650077177401105
8619 8619 0.6909717342031596
8619 8620 -2.9810339861429456
8620 8617 5.895558881713866
8620 8618 -0.9841961263193919
8620 8619 -1.6002892918562928
8620 8620 0.5554419343718558
8617 8621 0.18761511542663672
8618 8622 0.18977088604806872
8619 8623 0.016381532062905536
8620 8624 0.27823668561000275
8617 8615 0.22025426977724197
8617 8616 0.2934841743753134
8618 8615 0.03883761770085663
8618 8616 0.02138213397846711
8619 8615 0.28326024332138305
8619 8616 0.05830200470438826
8620 8615 0.04311282824605813
8620 8616 0.10259949283396964
8621 8621 3.9081751973281253
8621 8622 -5.227633625595249
8621 8623 0.15841468403745126
8621 8624 0.21417578365875076
8622 8621 -4.781927571828698
8622 8622 -1.1617796384906565
8622 8623 4.088339272868317
8622 8624 2.256299135607072
8623 8621 2.9002506390551552
8623 8622 2.9605750904461607
8623 8623 -5.186830757009974
8623 8624 1.5952605095578123
8624 8621 -2.4313464330859507
8624 8622 2.1195144092072633
8624 8623 4.097019383003396
8624 8624 -2.2668445997977713
8621 8625 0.1998009526392015
8622 8626 0.1105261682444786
8623 8627 0.016706648964570813
8624 8628 0.13316458599907555
8621 8619 0.013012996086996265
8621 8620 0.18194354120548087
8622 8619 0.2083637405955328
8622 8620 0.20645072796541591
8623 8619 0.07563268595168639
8623 8620 0.19643916742128917
8624 8619 0.07115322841360568
8624 8620 0.1874108143910137
8625 8625 4.94190837738798
8625 8626 2.3006203556562195
8625 8627 -3.8071235431685295
8625 8628 -1.2461558643058117
8626 8625 0.20603734432694318
8626 8626 -3.4228884236504973
8626 8627 -1.4484871842930978
8626 8628 4.527153371670974
8627 8625 -2.6730816706264093
8627 8626 -3.240396980836005
8627 8627 6.669157807304405
8627 8628 -0.0962540680469909
8628 8625 -2.9100599868333075
8628 8626 3.967181177098463
8628 8627 0.6335653602791076
8628 8628 -0.8901021537587026
8625 8629 0.1264976939197415
8626 8630 0.1264519634982346
8627 8631 0.16891815729468224
8628 8632 0.06328862523098312
8625 8623 0.023224101144107754
8625 8624 0.28234001946928594
8626 8623 0.2788398934463772
8626 8624 0.2660892492149943
8627 8623 0.09105699770232475
8627 8624 0.12001225186125383
8628 8623 0.02472683112059253
8628 8624 0.2820638679443386
8629 8629 -1.5604866037491016
8629 8630 -1.5161018445283396
8629 8631 0.576988803668846
8629 8632 4.864254630092859
8630 8629 1.6078177579363269
8630 8630 4.194961802184358
8630 8631 -3.3133599707488677
8630 8632 0.3909839796193625
8631 8629 -1.0479718464141003
8631 8630 0.5083279627697853
8631 8631 3.2005350600363234
8631 8632 -4.53112319637139
8632 8629 2.9295237171900337
8632 8630 -7.124864581312238
8632 8631 3.948605124187273
8632 8632 -0.7330609171924437
8629 8633 0.11641459674649587
8630 8634 0.12528245824034506
8631 8635 0.11948843822638212
8632 8636 0.1314764674683126
8629 8627 0.09980342535827388
8629 8628 0.2813683266076998
8630 8627 0.17274789988872208
8630 8628 0.15048731777441937
8631 8627 0.2425823321416168
8631 8628 0.022312050437637353
8632 8627 0.1308167061793295
8632 8628 0.1734588507267104
8633 8633 2.0721214356308963
8633 8634 -3.36512122344319
8633 8635 5.281019021544286
8633 8636 -0.7920116451917316
8634 8633 -3.210170699719078
8634 8634 6.5709219565607855
8634 8635 -3.2397588235022328
8634 8636 -0.5784432880305436
8635 8633 4.093898280340835
8635 8634 0.25738605322631875
8635 8635 -1.780674929512058
8635 8636 -2.8690345669023776
8636 8633 -1.6307804409420177
8636 8634 -1.4859888916185762
8636 8635 -1.0633669715740877
8636 8636 4.997359232823759
8633 8637 0.016327947294096277
8634 8638 0.039557095812689666
8635 8639 0.24072207102319265
8636 8640 0.21746525878527959
8633 8631 0.08839669563702947
8633 8632 0.21937614559412488
8634 8631 0.16458577197074994
8634 8632 0.28486162499231577
8635 8631 0.21027541208446426
8635 8632 0.24628264737375333
